Drink ID(s),Date,Time,Cost
{17},2023/09/07,16:28:22,6.0
{13},2023/09/07,16:28:35,6.75
{16},2023/09/07,16:30:45,6.0
{15},2023/09/07,16:32:43,6.75
"{16, 15}",2023/09/07,16:34:02,12.75
"{14, 10}",2023/09/07,16:45:05,12.65
{12},2023/09/07,16:52:03,5.0
{5},2023/09/07,16:56:53,4.25
{3},2023/09/07,16:59:02,4.85
{13},2023/09/07,17:05:21,6.75
{18},2023/09/07,17:15:53,6.0
{18},2023/09/07,17:16:52,6.0
"{4, 7}",2023/09/07,17:32:50,11.75
{17},2023/09/07,17:37:14,6.0
{7},2023/09/07,17:37:46,5.75
"{7, 15, 9, 15}",2023/09/07,17:48:34,25.15
{3},2023/09/07,17:48:50,4.85
"{4, 17}",2023/09/07,17:59:07,12.0
{5},2023/09/07,17:59:51,4.25
{9},2023/09/07,18:00:29,5.9
{10},2023/09/07,18:03:38,5.9
{1},2023/09/07,18:05:08,4.85
{17},2023/09/07,18:05:47,6.0
"{18, 15, 9}",2023/09/07,18:10:08,18.65
"{2, 1, 6, 10}",2023/09/07,18:10:20,19.85
{4},2023/09/07,18:14:28,6.0
"{18, 14}",2023/09/07,18:22:53,12.75
"{7, 8, 2, 15}",2023/09/07,18:25:22,23.25
{6},2023/09/07,18:27:09,4.25
{10},2023/09/07,18:27:14,5.9
{11},2023/09/07,18:34:20,4.75
{8},2023/09/07,18:41:45,5.9
{10},2023/09/07,18:44:42,5.9
{17},2023/09/07,18:46:16,6.0
{6},2023/09/07,18:47:22,4.25
{13},2023/09/07,18:50:29,6.75
{16},2023/09/07,18:52:27,6.0
{7},2023/09/07,18:54:22,5.75
{11},2023/09/07,18:55:48,4.75
"{19, 10}",2023/09/07,18:57:01,11.9
{16},2023/09/07,18:59:39,6.0
{10},2023/09/07,18:59:45,5.9
{19},2023/09/07,19:01:59,6.0
"{5, 1}",2023/09/07,19:03:49,9.1
{6},2023/09/07,19:05:23,4.25
{15},2023/09/07,19:06:42,6.75
{10},2023/09/07,19:08:53,5.9
{10},2023/09/07,19:10:31,5.9
"{17, 6}",2023/09/07,19:10:46,10.25
{2},2023/09/07,19:10:48,4.85
{3},2023/09/07,19:16:23,4.85
{19},2023/09/07,19:26:09,6.0
{4},2023/09/07,19:27:15,6.0
{17},2023/09/07,19:27:37,6.0
{17},2023/09/07,19:28:55,6.0
{3},2023/09/07,19:30:03,4.85
"{13, 16, 12}",2023/09/07,19:37:29,17.75
{16},2023/09/07,19:39:50,6.0
"{10, 4}",2023/09/07,19:41:43,11.9
{18},2023/09/07,19:42:12,6.0
"{11, 12}",2023/09/07,19:43:20,9.75
{1},2023/09/07,19:44:52,4.85
{12},2023/09/07,19:47:57,5.0
{15},2023/09/07,19:55:26,6.75
{5},2023/09/07,19:56:34,4.25
{8},2023/09/07,19:57:49,5.9
"{8, 17, 10, 5}",2023/09/07,20:02:25,22.05
{13},2023/09/07,20:13:15,6.75
{18},2023/09/07,20:17:55,6.0
{4},2023/09/07,20:19:52,6.0
{7},2023/09/07,20:27:52,5.75
{16},2023/09/07,20:33:31,6.0
{4},2023/09/07,20:34:16,6.0
"{6, 5, 3, 13}",2023/09/07,20:37:51,20.1
"{5, 19}",2023/09/07,20:44:29,10.25
{5},2023/09/07,20:50:47,4.25
{17},2023/09/07,20:55:32,6.0
{3},2023/09/07,21:00:21,4.85
{2},2023/09/07,21:05:17,4.85
{1},2023/09/07,21:10:43,4.85
{5},2023/09/07,21:10:51,4.25
{11},2023/09/07,21:12:46,4.75
"{19, 13}",2023/09/07,21:16:22,12.75
{12},2023/09/07,21:17:50,5.0
{16},2023/09/07,21:18:50,6.0
{12},2023/09/07,21:19:19,5.0
{16},2023/09/07,21:19:26,6.0
{11},2023/09/07,21:21:09,4.75
{15},2023/09/07,21:26:08,6.75
{7},2023/09/07,21:29:33,5.75
{5},2023/09/07,21:32:25,4.25
{7},2023/09/07,21:38:20,5.75
"{15, 13, 11}",2023/09/07,21:38:47,18.25
"{14, 5}",2023/09/07,21:42:12,11.0
"{14, 19}",2023/09/07,21:49:49,12.75
"{12, 8}",2023/09/07,21:50:26,10.9
"{17, 12, 4, 12, 12}",2023/09/07,21:50:36,27.0
"{3, 17}",2023/09/07,21:52:22,10.85
{19},2023/09/07,21:58:43,6.0
"{18, 10, 6, 10}",2023/09/07,22:00:56,22.05
{8},2023/09/07,22:01:08,5.9
{9},2023/09/07,22:01:23,5.9
{19},2023/09/07,22:03:19,6.0
{9},2023/09/07,22:06:25,5.9
{4},2023/09/07,22:09:53,6.0
{13},2023/09/07,22:11:08,6.75
"{10, 14}",2023/09/07,22:11:57,12.65
{2},2023/09/07,22:15:40,4.85
"{8, 18}",2023/09/07,22:15:41,11.9
{1},2023/09/07,22:18:07,4.85
{18},2023/09/07,22:22:43,6.0
"{6, 8, 15}",2023/09/07,22:25:41,16.9
{16},2023/09/07,22:28:45,6.0
{1},2023/09/07,22:32:01,4.85
{12},2023/09/07,22:35:46,5.0
{4},2023/09/07,22:37:20,6.0
"{11, 4}",2023/09/07,22:44:09,10.75
{12},2023/09/07,22:44:57,5.0
{18},2023/09/07,22:46:15,6.0
{11},2023/09/07,22:47:22,4.75
{9},2023/09/07,22:58:58,5.9
"{4, 3}",2023/09/08,11:01:42,10.85
{14},2023/09/08,11:04:24,6.75
"{1, 11}",2023/09/08,11:04:30,9.6
{12},2023/09/08,11:05:32,5.0
"{6, 10, 9, 7, 2, 12}",2023/09/08,11:07:25,31.65
{1},2023/09/08,11:07:40,4.85
{6},2023/09/08,11:09:55,4.25
{5},2023/09/08,11:11:59,4.25
{1},2023/09/08,11:20:30,4.85
{18},2023/09/08,11:24:32,6.0
"{16, 12, 10, 13}",2023/09/08,11:27:17,23.65
{16},2023/09/08,11:28:47,6.0
{13},2023/09/08,11:31:13,6.75
{14},2023/09/08,11:39:20,6.75
{12},2023/09/08,11:39:43,5.0
{13},2023/09/08,11:40:33,6.75
{5},2023/09/08,11:43:23,4.25
{1},2023/09/08,11:44:11,4.85
{15},2023/09/08,11:44:55,6.75
{15},2023/09/08,11:46:20,6.75
{10},2023/09/08,11:49:24,5.9
{2},2023/09/08,11:50:34,4.85
{1},2023/09/08,11:50:51,4.85
{18},2023/09/08,11:50:55,6.0
{9},2023/09/08,11:50:57,5.9
"{16, 16}",2023/09/08,11:51:44,12.0
{16},2023/09/08,11:54:54,6.0
{11},2023/09/08,11:56:19,4.75
{15},2023/09/08,11:56:23,6.75
{15},2023/09/08,12:00:58,6.75
{13},2023/09/08,12:03:03,6.75
{6},2023/09/08,12:06:15,4.25
{6},2023/09/08,12:06:44,4.25
{11},2023/09/08,12:10:50,4.75
"{19, 16}",2023/09/08,12:10:52,12.0
{10},2023/09/08,12:15:21,5.9
{2},2023/09/08,12:15:32,4.85
{13},2023/09/08,12:20:54,6.75
"{16, 8}",2023/09/08,12:23:08,11.9
{12},2023/09/08,12:23:40,5.0
{12},2023/09/08,12:25:20,5.0
{9},2023/09/08,12:25:25,5.9
{19},2023/09/08,12:30:12,6.0
{4},2023/09/08,12:31:16,6.0
{6},2023/09/08,12:32:21,4.25
"{19, 1}",2023/09/08,12:33:13,10.85
{1},2023/09/08,12:36:03,4.85
{14},2023/09/08,12:37:09,6.75
"{9, 15}",2023/09/08,12:38:20,12.65
"{17, 17}",2023/09/08,12:40:47,12.0
{2},2023/09/08,12:41:48,4.85
{3},2023/09/08,12:44:28,4.85
{12},2023/09/08,12:45:41,5.0
{1},2023/09/08,12:53:30,4.85
"{17, 5, 17}",2023/09/08,12:55:21,16.25
"{15, 14}",2023/09/08,12:58:52,13.5
{9},2023/09/08,13:00:42,5.9
{5},2023/09/08,13:08:12,4.25
{16},2023/09/08,13:08:20,6.0
"{8, 16, 17}",2023/09/08,13:08:30,17.9
{3},2023/09/08,13:17:56,4.85
"{3, 15}",2023/09/08,13:18:25,11.6
{17},2023/09/08,13:19:40,6.0
{1},2023/09/08,13:22:46,4.85
"{6, 8}",2023/09/08,13:28:09,10.15
{12},2023/09/08,13:28:53,5.0
{6},2023/09/08,13:30:41,4.25
{7},2023/09/08,13:34:37,5.75
"{4, 19}",2023/09/08,13:34:42,12.0
{12},2023/09/08,13:37:41,5.0
"{7, 7}",2023/09/08,13:38:44,11.5
{17},2023/09/08,13:40:40,6.0
{16},2023/09/08,13:43:51,6.0
"{2, 11}",2023/09/08,13:44:10,9.6
{18},2023/09/08,13:44:37,6.0
{13},2023/09/08,13:45:14,6.75
{15},2023/09/08,13:48:26,6.75
"{18, 4}",2023/09/08,13:49:23,12.0
{10},2023/09/08,13:53:13,5.9
{18},2023/09/08,13:53:31,6.0
"{16, 6}",2023/09/08,13:56:31,10.25
{18},2023/09/08,13:56:40,6.0
{5},2023/09/08,13:57:28,4.25
{16},2023/09/08,13:58:06,6.0
{8},2023/09/08,13:58:47,5.9
{2},2023/09/08,14:00:45,4.85
{17},2023/09/08,14:02:02,6.0
{18},2023/09/08,14:02:17,6.0
{18},2023/09/08,14:02:47,6.0
{3},2023/09/08,14:02:47,4.85
{14},2023/09/08,14:04:47,6.75
{18},2023/09/08,14:08:13,6.0
{10},2023/09/08,14:12:01,5.9
{16},2023/09/08,14:14:10,6.0
{16},2023/09/08,14:15:36,6.0
"{2, 1}",2023/09/08,14:17:22,9.7
{2},2023/09/08,14:17:48,4.85
{14},2023/09/08,14:17:51,6.75
"{8, 2}",2023/09/08,14:17:52,10.75
{6},2023/09/08,14:18:11,4.25
{3},2023/09/08,14:21:22,4.85
"{17, 10}",2023/09/08,14:21:24,11.9
"{7, 11}",2023/09/08,14:28:05,10.5
{17},2023/09/08,14:29:48,6.0
{11},2023/09/08,14:30:30,4.75
{7},2023/09/08,14:32:12,5.75
{4},2023/09/08,14:34:35,6.0
{3},2023/09/08,14:35:09,4.85
{13},2023/09/08,14:36:00,6.75
"{10, 1}",2023/09/08,14:36:04,10.75
{17},2023/09/08,14:36:26,6.0
{11},2023/09/08,14:36:28,4.75
{19},2023/09/08,14:36:52,6.0
{17},2023/09/08,14:39:02,6.0
"{2, 1}",2023/09/08,14:41:28,9.7
{11},2023/09/08,14:42:52,4.75
{1},2023/09/08,14:43:56,4.85
{10},2023/09/08,14:44:08,5.9
{11},2023/09/08,14:45:52,4.75
{2},2023/09/08,14:48:07,4.85
"{18, 5}",2023/09/08,14:51:25,10.25
"{12, 13}",2023/09/08,14:57:20,11.75
{9},2023/09/08,15:05:02,5.9
{7},2023/09/08,15:05:57,5.75
"{17, 18, 5}",2023/09/08,15:18:38,16.25
"{10, 13}",2023/09/08,15:18:58,12.65
{14},2023/09/08,15:19:31,6.75
{12},2023/09/08,15:24:49,5.0
{4},2023/09/08,15:24:59,6.0
"{3, 3}",2023/09/08,15:25:04,9.7
{4},2023/09/08,15:31:44,6.0
{3},2023/09/08,15:31:47,4.85
{13},2023/09/08,15:35:29,6.75
{3},2023/09/08,15:36:02,4.85
"{6, 10, 5}",2023/09/08,15:38:04,14.4
{5},2023/09/08,15:41:27,4.25
{8},2023/09/08,15:44:22,5.9
{1},2023/09/08,15:47:15,4.85
"{9, 9, 5, 11}",2023/09/08,15:49:05,20.8
{5},2023/09/08,15:49:23,4.25
{18},2023/09/08,15:50:58,6.0
{14},2023/09/08,15:52:58,6.75
{10},2023/09/08,15:53:38,5.9
{6},2023/09/08,15:54:01,4.25
"{1, 18}",2023/09/08,15:55:18,10.85
{14},2023/09/08,15:56:03,6.75
"{15, 4}",2023/09/08,16:05:20,12.75
{9},2023/09/08,16:08:48,5.9
{2},2023/09/08,16:09:32,4.85
"{3, 10}",2023/09/08,16:11:31,10.75
{15},2023/09/08,16:14:23,6.75
{2},2023/09/08,16:14:54,4.85
{6},2023/09/08,16:16:06,4.25
{8},2023/09/08,16:16:10,5.9
{14},2023/09/08,16:16:50,6.75
"{5, 4, 16}",2023/09/08,16:16:57,16.25
{4},2023/09/08,16:19:56,6.0
{5},2023/09/08,16:20:09,4.25
"{4, 9}",2023/09/08,16:20:53,11.9
{16},2023/09/08,16:25:15,6.0
{1},2023/09/08,16:25:33,4.85
{2},2023/09/08,16:26:58,4.85
"{14, 14, 8, 12, 1}",2023/09/08,16:35:36,29.25
"{5, 7}",2023/09/08,16:38:28,10.0
{2},2023/09/08,16:38:35,4.85
{4},2023/09/08,16:42:35,6.0
"{6, 11}",2023/09/08,16:43:42,9.0
{2},2023/09/08,16:45:07,4.85
"{2, 19}",2023/09/08,16:46:45,10.85
"{11, 6}",2023/09/08,16:48:40,9.0
{4},2023/09/08,16:50:29,6.0
{4},2023/09/08,16:51:40,6.0
"{6, 7}",2023/09/08,16:54:29,10.0
{16},2023/09/08,16:57:17,6.0
"{2, 2}",2023/09/08,17:01:29,9.7
{2},2023/09/08,17:02:04,4.85
{14},2023/09/08,17:03:16,6.75
{8},2023/09/08,17:03:42,5.9
"{1, 1}",2023/09/08,17:05:07,9.7
{19},2023/09/08,17:10:18,6.0
{1},2023/09/08,17:11:38,4.85
{14},2023/09/08,17:15:32,6.75
{5},2023/09/08,17:19:01,4.25
{10},2023/09/08,17:23:01,5.9
{6},2023/09/08,17:24:34,4.25
{3},2023/09/08,17:26:22,4.85
"{10, 13}",2023/09/08,17:26:33,12.65
{17},2023/09/08,17:29:46,6.0
{18},2023/09/08,17:31:53,6.0
{1},2023/09/08,17:32:15,4.85
{12},2023/09/08,17:33:29,5.0
{14},2023/09/08,17:34:10,6.75
"{11, 11}",2023/09/08,17:35:09,9.5
{4},2023/09/08,17:35:26,6.0
{9},2023/09/08,17:38:18,5.9
{5},2023/09/08,17:40:38,4.25
{4},2023/09/08,17:42:56,6.0
{11},2023/09/08,17:45:54,4.75
"{18, 13}",2023/09/08,17:48:17,12.75
"{13, 8, 7}",2023/09/08,17:50:43,18.4
"{9, 6}",2023/09/08,17:54:27,10.15
{9},2023/09/08,18:04:33,5.9
{11},2023/09/08,18:06:54,4.75
{17},2023/09/08,18:08:19,6.0
{7},2023/09/08,18:13:06,5.75
{8},2023/09/08,18:15:00,5.9
{13},2023/09/08,18:16:09,6.75
{17},2023/09/08,18:17:32,6.0
{5},2023/09/08,18:18:00,4.25
"{3, 2, 17, 5}",2023/09/08,18:22:30,19.95
{6},2023/09/08,18:23:46,4.25
{1},2023/09/08,18:26:46,4.85
"{4, 5, 3}",2023/09/08,18:29:18,15.1
{4},2023/09/08,18:30:28,6.0
"{15, 1, 7, 6, 14}",2023/09/08,18:32:47,28.35
{5},2023/09/08,18:37:04,4.25
{15},2023/09/08,18:37:10,6.75
"{9, 13}",2023/09/08,18:38:04,12.65
"{16, 17}",2023/09/08,18:38:41,12.0
{9},2023/09/08,18:40:30,5.9
{8},2023/09/08,18:41:04,5.9
"{6, 19}",2023/09/08,18:42:44,10.25
{19},2023/09/08,18:48:48,6.0
{16},2023/09/08,18:48:51,6.0
"{10, 16}",2023/09/08,18:49:15,11.9
"{18, 18, 15, 17}",2023/09/08,18:53:20,24.75
{12},2023/09/08,18:53:59,5.0
"{5, 19, 5}",2023/09/08,18:54:20,14.5
{4},2023/09/08,18:54:36,6.0
{5},2023/09/08,18:56:36,4.25
{13},2023/09/08,18:57:16,6.75
"{2, 16, 19, 2, 7, 11}",2023/09/08,18:59:38,32.2
{4},2023/09/08,19:01:20,6.0
{6},2023/09/08,19:02:48,4.25
{18},2023/09/08,19:06:59,6.0
"{8, 10}",2023/09/08,19:08:38,11.8
{17},2023/09/08,19:09:01,6.0
"{15, 1}",2023/09/08,19:10:28,11.6
{2},2023/09/08,19:11:30,4.85
"{3, 18, 11}",2023/09/08,19:12:14,15.6
{12},2023/09/08,19:15:46,5.0
"{2, 5}",2023/09/08,19:16:40,9.1
{12},2023/09/08,19:19:11,5.0
{10},2023/09/08,19:19:19,5.9
{18},2023/09/08,19:19:38,6.0
{16},2023/09/08,19:23:38,6.0
{11},2023/09/08,19:26:20,4.75
{12},2023/09/08,19:26:46,5.0
{2},2023/09/08,19:30:57,4.85
{13},2023/09/08,19:34:23,6.75
{11},2023/09/08,19:34:37,4.75
"{2, 4, 12}",2023/09/08,19:37:14,15.85
{15},2023/09/08,19:38:06,6.75
{6},2023/09/08,19:39:31,4.25
{3},2023/09/08,19:40:31,4.85
{18},2023/09/08,19:43:30,6.0
{10},2023/09/08,19:47:25,5.9
{1},2023/09/08,19:49:10,4.85
{7},2023/09/08,19:52:24,5.75
{10},2023/09/08,19:54:06,5.9
{14},2023/09/08,19:54:57,6.75
{13},2023/09/08,19:55:47,6.75
{13},2023/09/08,19:56:43,6.75
"{1, 13}",2023/09/08,19:58:10,11.6
"{19, 13, 2, 17, 5, 4}",2023/09/08,19:59:34,33.85
{4},2023/09/08,20:00:40,6.0
{4},2023/09/08,20:02:58,6.0
"{19, 14}",2023/09/08,20:05:22,12.75
"{16, 12}",2023/09/08,20:06:27,11.0
{18},2023/09/08,20:07:27,6.0
"{10, 14, 18}",2023/09/08,20:10:13,18.65
"{3, 4}",2023/09/08,20:10:18,10.85
{12},2023/09/08,20:11:31,5.0
"{2, 8, 10}",2023/09/08,20:12:15,16.65
{7},2023/09/08,20:12:18,5.75
"{16, 8, 9, 4, 14}",2023/09/08,20:14:04,30.55
{18},2023/09/08,20:14:57,6.0
{14},2023/09/08,20:17:52,6.75
{17},2023/09/08,20:19:11,6.0
{4},2023/09/08,20:20:09,6.0
{1},2023/09/08,20:21:19,4.85
{10},2023/09/08,20:24:38,5.9
{19},2023/09/08,20:27:33,6.0
{8},2023/09/08,20:28:04,5.9
{10},2023/09/08,20:29:01,5.9
{8},2023/09/08,20:29:59,5.9
"{3, 15}",2023/09/08,20:30:09,11.6
{14},2023/09/08,20:34:33,6.75
"{14, 17}",2023/09/08,20:35:38,12.75
{4},2023/09/08,20:39:28,6.0
{19},2023/09/08,20:42:29,6.0
{3},2023/09/08,20:51:37,4.85
{8},2023/09/08,20:54:14,5.9
{15},2023/09/08,20:54:49,6.75
"{2, 16}",2023/09/08,20:56:25,10.85
"{14, 12, 6}",2023/09/08,20:59:15,16.0
{10},2023/09/08,21:00:06,5.9
{14},2023/09/08,21:01:40,6.75
{15},2023/09/08,21:02:38,6.75
{6},2023/09/08,21:03:16,4.25
{17},2023/09/08,21:05:31,6.0
{2},2023/09/08,21:06:18,4.85
{1},2023/09/08,21:07:59,4.85
{14},2023/09/08,21:12:48,6.75
{2},2023/09/08,21:15:17,4.85
{13},2023/09/08,21:16:13,6.75
{6},2023/09/08,21:17:52,4.25
{8},2023/09/08,21:20:09,5.9
{4},2023/09/08,21:24:23,6.0
{12},2023/09/08,21:24:51,5.0
"{13, 13}",2023/09/08,21:24:57,13.5
{15},2023/09/08,21:25:53,6.75
{11},2023/09/08,21:30:10,4.75
"{18, 6}",2023/09/08,21:36:26,10.25
{10},2023/09/08,21:39:44,5.9
{13},2023/09/08,21:40:10,6.75
"{13, 7, 13, 8, 15}",2023/09/08,21:40:50,31.9
{8},2023/09/08,21:41:38,5.9
"{3, 16, 15, 19}",2023/09/08,21:43:46,23.6
{5},2023/09/08,21:47:26,4.25
{12},2023/09/08,21:50:09,5.0
{17},2023/09/08,21:55:49,6.0
{3},2023/09/08,21:56:17,4.85
{3},2023/09/08,21:57:15,4.85
"{7, 11}",2023/09/08,21:59:02,10.5
{9},2023/09/08,22:01:01,5.9
"{17, 10, 12}",2023/09/08,22:03:09,16.9
{14},2023/09/08,22:07:48,6.75
"{10, 5}",2023/09/08,22:07:53,10.15
"{9, 4, 7, 9, 14}",2023/09/08,22:07:59,30.3
"{17, 19, 16, 16}",2023/09/08,22:12:23,24.0
{11},2023/09/08,22:12:46,4.75
{10},2023/09/08,22:15:10,5.9
{8},2023/09/08,22:16:09,5.9
"{6, 3}",2023/09/08,22:16:19,9.1
{19},2023/09/08,22:17:48,6.0
"{10, 18, 17, 19, 3}",2023/09/08,22:18:11,28.75
{4},2023/09/08,22:20:03,6.0
"{2, 6}",2023/09/08,22:22:53,9.1
{12},2023/09/08,22:25:21,5.0
{15},2023/09/08,22:25:32,6.75
{19},2023/09/08,22:26:39,6.0
{10},2023/09/08,22:27:16,5.9
{14},2023/09/08,22:28:46,6.75
{9},2023/09/08,22:34:21,5.9
{4},2023/09/08,22:39:44,6.0
{11},2023/09/08,22:40:18,4.75
{17},2023/09/08,22:41:43,6.0
"{19, 19, 3}",2023/09/08,22:44:29,16.85
"{9, 5}",2023/09/08,22:49:58,10.15
{8},2023/09/08,22:51:20,5.9
{19},2023/09/08,22:52:48,6.0
{2},2023/09/08,22:52:51,4.85
{1},2023/09/08,22:56:36,4.85
{15},2023/09/08,22:57:12,6.75
{9},2023/09/08,22:57:26,5.9
{4},2023/09/09,11:00:27,6.0
"{18, 7}",2023/09/09,11:02:12,11.75
"{6, 2}",2023/09/09,11:02:19,9.1
"{17, 4}",2023/09/09,11:04:01,12.0
{10},2023/09/09,11:10:33,5.9
{3},2023/09/09,11:10:54,4.85
{4},2023/09/09,11:12:01,6.0
{2},2023/09/09,11:17:09,4.85
"{6, 5, 8, 12}",2023/09/09,11:18:18,19.4
{9},2023/09/09,11:19:29,5.9
"{2, 12}",2023/09/09,11:21:12,9.85
"{15, 11}",2023/09/09,11:21:20,11.5
{18},2023/09/09,11:22:12,6.0
"{2, 17, 8}",2023/09/09,11:26:05,16.75
{4},2023/09/09,11:26:20,6.0
{13},2023/09/09,11:32:46,6.75
{10},2023/09/09,11:33:04,5.9
{15},2023/09/09,11:33:53,6.75
{12},2023/09/09,11:34:21,5.0
{7},2023/09/09,11:38:45,5.75
{17},2023/09/09,11:39:26,6.0
"{13, 5}",2023/09/09,11:39:29,11.0
"{10, 7, 8, 18}",2023/09/09,11:39:55,23.55
"{15, 1}",2023/09/09,11:40:02,11.6
{3},2023/09/09,11:40:32,4.85
{7},2023/09/09,11:42:28,5.75
{1},2023/09/09,11:43:35,4.85
{12},2023/09/09,11:47:04,5.0
{18},2023/09/09,11:50:28,6.0
{8},2023/09/09,11:50:43,5.9
{3},2023/09/09,11:51:55,4.85
"{1, 2, 16}",2023/09/09,11:55:09,15.7
{15},2023/09/09,11:57:18,6.75
{13},2023/09/09,11:59:46,6.75
{4},2023/09/09,12:04:01,6.0
"{19, 8}",2023/09/09,12:05:24,11.9
"{2, 12}",2023/09/09,12:15:29,9.85
{9},2023/09/09,12:16:41,5.9
{19},2023/09/09,12:18:31,6.0
{3},2023/09/09,12:19:38,4.85
{16},2023/09/09,12:21:57,6.0
"{17, 6}",2023/09/09,12:22:23,10.25
{3},2023/09/09,12:23:34,4.85
{1},2023/09/09,12:24:23,4.85
{2},2023/09/09,12:25:02,4.85
{13},2023/09/09,12:32:08,6.75
"{14, 13, 5, 15}",2023/09/09,12:33:27,24.5
"{12, 13, 13, 5}",2023/09/09,12:34:07,22.75
{1},2023/09/09,12:34:46,4.85
{14},2023/09/09,12:35:11,6.75
{7},2023/09/09,12:39:50,5.75
{12},2023/09/09,12:41:29,5.0
{12},2023/09/09,12:41:50,5.0
{7},2023/09/09,12:46:23,5.75
"{1, 15, 12, 4}",2023/09/09,12:46:37,22.6
"{2, 13}",2023/09/09,12:47:00,11.6
{1},2023/09/09,12:48:21,4.85
{17},2023/09/09,12:50:44,6.0
{10},2023/09/09,12:56:54,5.9
"{16, 15}",2023/09/09,12:57:14,12.75
{10},2023/09/09,12:57:15,5.9
{9},2023/09/09,13:05:57,5.9
{18},2023/09/09,13:07:45,6.0
"{12, 10}",2023/09/09,13:08:13,10.9
"{8, 14}",2023/09/09,13:09:01,12.65
{2},2023/09/09,13:09:35,4.85
"{9, 13}",2023/09/09,13:11:09,12.65
{13},2023/09/09,13:11:39,6.75
{9},2023/09/09,13:13:35,5.9
"{6, 11}",2023/09/09,13:13:40,9.0
"{10, 6}",2023/09/09,13:16:26,10.15
"{11, 5}",2023/09/09,13:16:38,9.0
{5},2023/09/09,13:20:26,4.25
{12},2023/09/09,13:20:56,5.0
{6},2023/09/09,13:22:55,4.25
{3},2023/09/09,13:25:25,4.85
{15},2023/09/09,13:27:16,6.75
{14},2023/09/09,13:28:00,6.75
"{9, 13, 12, 6}",2023/09/09,13:31:14,21.9
"{9, 7}",2023/09/09,13:35:56,11.65
{11},2023/09/09,13:41:56,4.75
{15},2023/09/09,13:43:46,6.75
{17},2023/09/09,13:46:12,6.0
{11},2023/09/09,13:46:45,4.75
{12},2023/09/09,13:48:07,5.0
{2},2023/09/09,13:50:34,4.85
"{8, 6}",2023/09/09,13:50:37,10.15
"{19, 3, 7, 12, 4, 2}",2023/09/09,13:52:17,32.45
"{6, 17}",2023/09/09,13:55:11,10.25
{5},2023/09/09,14:01:10,4.25
{11},2023/09/09,14:06:00,4.75
{8},2023/09/09,14:08:14,5.9
{13},2023/09/09,14:08:31,6.75
{6},2023/09/09,14:09:33,4.25
"{17, 13}",2023/09/09,14:15:14,12.75
"{15, 2, 9}",2023/09/09,14:19:19,17.5
{13},2023/09/09,14:19:54,6.75
"{18, 16, 5}",2023/09/09,14:32:09,16.25
"{7, 5, 3}",2023/09/09,14:32:39,14.85
{1},2023/09/09,14:32:48,4.85
"{4, 16}",2023/09/09,14:35:24,12.0
{4},2023/09/09,14:37:36,6.0
{12},2023/09/09,14:38:59,5.0
{15},2023/09/09,14:43:29,6.75
{1},2023/09/09,14:44:08,4.85
{10},2023/09/09,14:45:55,5.9
{14},2023/09/09,14:48:45,6.75
{6},2023/09/09,14:51:16,4.25
{13},2023/09/09,14:51:47,6.75
{5},2023/09/09,14:59:16,4.25
"{15, 5, 2, 5, 7}",2023/09/09,15:02:24,25.85
{6},2023/09/09,15:03:52,4.25
"{8, 15}",2023/09/09,15:04:43,12.65
{12},2023/09/09,15:04:57,5.0
{1},2023/09/09,15:07:16,4.85
"{13, 13, 1}",2023/09/09,15:08:03,18.35
{7},2023/09/09,15:10:30,5.75
{1},2023/09/09,15:13:14,4.85
"{14, 10}",2023/09/09,15:15:50,12.65
{7},2023/09/09,15:16:01,5.75
"{5, 7}",2023/09/09,15:17:12,10.0
{7},2023/09/09,15:20:23,5.75
{7},2023/09/09,15:25:04,5.75
{16},2023/09/09,15:30:55,6.0
{5},2023/09/09,15:34:06,4.25
{7},2023/09/09,15:35:25,5.75
"{2, 12, 17, 18}",2023/09/09,15:39:53,21.85
"{17, 2, 15}",2023/09/09,15:40:20,17.6
{16},2023/09/09,15:40:34,6.0
"{10, 5}",2023/09/09,15:55:08,10.15
"{16, 11}",2023/09/09,15:56:28,10.75
{12},2023/09/09,16:04:00,5.0
{7},2023/09/09,16:06:32,5.75
"{2, 4}",2023/09/09,16:07:29,10.85
"{11, 10, 7}",2023/09/09,16:09:30,16.4
{14},2023/09/09,16:11:45,6.75
"{2, 3, 13}",2023/09/09,16:16:20,16.45
"{17, 10, 1}",2023/09/09,16:17:52,16.75
{12},2023/09/09,16:25:51,5.0
"{5, 5}",2023/09/09,16:28:17,8.5
{3},2023/09/09,16:32:42,4.85
{13},2023/09/09,16:35:47,6.75
"{8, 7, 17}",2023/09/09,16:36:28,17.65
{19},2023/09/09,16:40:31,6.0
"{2, 7}",2023/09/09,16:46:38,10.6
{5},2023/09/09,16:46:42,4.25
"{9, 8}",2023/09/09,16:48:59,11.8
{5},2023/09/09,16:50:38,4.25
{19},2023/09/09,16:50:49,6.0
"{16, 15, 4}",2023/09/09,16:51:33,18.75
"{11, 2}",2023/09/09,16:54:29,9.6
{12},2023/09/09,16:58:25,5.0
{4},2023/09/09,17:02:20,6.0
{12},2023/09/09,17:02:32,5.0
{1},2023/09/09,17:08:57,4.85
{8},2023/09/09,17:13:02,5.9
{19},2023/09/09,17:13:37,6.0
{8},2023/09/09,17:18:42,5.9
{9},2023/09/09,17:23:31,5.9
{3},2023/09/09,17:23:56,4.85
{19},2023/09/09,17:24:05,6.0
