Order ID,Date,Time,Cost,Drink Name(s)
2359,November 24 2023,15:20:31,15.5,"Coffee creama, Wintermelon with fresh milk, Wintermelon with fresh milk"
2361,November 24 2023,15:55:15,5.75,Mango green tea
2364,November 24 2023,17:46:48,6.0,Coffee creama
2363,November 24 2023,18:45:29,6.0,Coffee creama
2360,November 24 2023,19:42:30,6.75,Milk tea ice blended with pearls
2357,November 24 2023,21:12:2,6.75,Milk tea ice blended with pearls
2358,November 24 2023,21:24:54,12.75,"Lime mojito, Milk tea ice blended with pearls"
2367,November 25 2023,12:37:44,16.25,"Classic milk tea, Milk tea ice blended with pearls, Classic milk tea"
2370,November 25 2023,16:44:46,16.25,"Lime mojito, Wintermelon tea, Lime mojito"
2366,November 25 2023,17:46:6,4.75,Classic milk tea
2365,November 25 2023,18:9:3,9.5,"Classic milk tea, Classic milk tea"
2371,November 25 2023,20:28:25,6.0,Lime mojito
2372,November 25 2023,21:45:19,17.5,"Lime mojito, Milk tea ice blended with pearls, Classic milk tea"
2368,November 25 2023,22:0:15,15.75,"Wintermelon tea, Classic milk tea, Milk tea ice blended with pearls"
2369,November 25 2023,22:23:27,15.0,"Wintermelon tea, Wintermelon with fresh milk, Lime mojito"
2374,November 26 2023,16:30:51,14.25,"Classic milk tea, Classic milk tea, Classic milk tea"
2373,November 26 2023,16:41:51,14.5,"Wintermelon tea, Wintermelon tea, Coffee creama"
2376,November 26 2023,18:38:14,10.25,"Wintermelon tea, Coffee creama"
2375,November 26 2023,19:49:51,6.0,Coffee creama
2377,November 26 2023,21:22:16,9.0,"Classic milk tea, Wintermelon tea"
2381,November 27 2023,11:35:25,6.75,Milk tea ice blended with pearls
2384,November 27 2023,12:18:35,12.0,"Lime mojito, Lime mojito"
2379,November 27 2023,12:33:58,6.0,Coffee creama
2378,November 27 2023,15:57:16,15.0,"Classic milk tea, Coffee creama, Wintermelon tea"
2380,November 27 2023,20:14:17,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2385,November 27 2023,20:31:14,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2383,November 27 2023,21:4:20,4.75,Classic milk tea
2382,November 27 2023,22:13:31,12.5,"Milk tea ice blended with pearls, Mango green tea"
2392,November 28 2023,12:0:53,10.75,"Wintermelon with fresh milk, Coffee creama"
2390,November 28 2023,15:52:12,9.0,"Wintermelon tea, Classic milk tea"
2393,November 28 2023,20:56:45,6.75,Milk tea ice blended with pearls
2387,November 28 2023,21:27:19,4.75,Classic milk tea
2391,November 28 2023,21:47:48,4.75,Wintermelon with fresh milk
2389,November 28 2023,22:45:20,4.25,Wintermelon tea
2388,November 28 2023,23:25:1,4.25,Wintermelon tea
2386,November 28 2023,23:36:10,18.5,"Milk tea ice blended with pearls, Lime mojito, Mango green tea"
2395,November 29 2023,12:57:9,9.0,"Wintermelon tea, Wintermelon with fresh milk"
2400,November 29 2023,13:48:28,4.75,Wintermelon with fresh milk
2397,November 29 2023,16:9:35,5.75,Mango green tea
2396,November 29 2023,20:17:26,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
2399,November 29 2023,20:37:30,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2401,November 29 2023,21:32:38,5.75,Mango green tea
2394,November 29 2023,22:52:27,16.5,"Coffee creama, Mango green tea, Classic milk tea"
2398,November 29 2023,23:4:43,4.75,Wintermelon with fresh milk
2406,November 30 2023,13:50:4,4.75,Wintermelon with fresh milk
2405,November 30 2023,15:20:25,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
2403,November 30 2023,16:1:25,17.5,"Classic milk tea, Milk tea ice blended with pearls, Lime mojito"
2402,November 30 2023,16:49:7,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2407,November 30 2023,17:32:38,4.25,Wintermelon tea
2404,November 30 2023,22:52:4,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
2408,December 1 2023,11:7:4,15.0,"Coffee creama, Wintermelon with fresh milk, Wintermelon tea"
2414,December 1 2023,13:22:47,15.75,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Wintermelon tea"
2413,December 1 2023,13:53:35,4.75,Classic milk tea
2410,December 1 2023,16:20:33,11.75,"Mango green tea, Coffee creama"
2411,December 1 2023,16:24:16,11.75,"Coffee creama, Mango green tea"
2412,December 1 2023,17:56:6,12.5,"Milk tea ice blended with pearls, Mango green tea"
2409,December 1 2023,21:47:57,4.75,Wintermelon with fresh milk
2420,December 2 2023,12:15:55,10.25,"Wintermelon tea, Lime mojito"
2421,December 2 2023,14:53:51,11.5,"Classic milk tea, Milk tea ice blended with pearls"
2419,December 2 2023,15:51:54,4.75,Wintermelon with fresh milk
2422,December 2 2023,15:6:13,15.25,"Wintermelon tea, Wintermelon tea, Milk tea ice blended with pearls"
2416,December 2 2023,16:51:10,17.5,"Milk tea ice blended with pearls, Coffee creama, Wintermelon with fresh milk"
2418,December 2 2023,17:9:0,6.0,Coffee creama
2417,December 2 2023,21:43:1,12.75,"Coffee creama, Milk tea ice blended with pearls"
2415,December 2 2023,22:40:25,4.75,Wintermelon with fresh milk
2425,December 3 2023,11:15:30,11.75,"Coffee creama, Mango green tea"
2426,December 3 2023,12:32:5,18.25,"Classic milk tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2429,December 3 2023,13:38:36,13.25,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon tea"
2427,December 3 2023,15:5:5,11.5,"Milk tea ice blended with pearls, Classic milk tea"
2424,December 3 2023,16:11:14,9.0,"Classic milk tea, Wintermelon tea"
2428,December 3 2023,16:7:36,4.75,Wintermelon with fresh milk
2423,December 3 2023,20:7:32,6.75,Milk tea ice blended with pearls
2435,December 4 2023,11:12:22,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2431,December 4 2023,11:39:33,18.75,"Lime mojito, Lime mojito, Milk tea ice blended with pearls"
2434,December 4 2023,12:6:34,6.75,Milk tea ice blended with pearls
2432,December 4 2023,15:35:14,6.75,Milk tea ice blended with pearls
2433,December 4 2023,20:41:16,15.5,"Wintermelon with fresh milk, Coffee creama, Classic milk tea"
2430,December 4 2023,22:15:7,4.75,Wintermelon with fresh milk
2438,December 5 2023,11:17:15,12.5,"Milk tea ice blended with pearls, Mango green tea"
2439,December 5 2023,14:26:31,16.75,"Mango green tea, Wintermelon tea, Milk tea ice blended with pearls"
2443,December 5 2023,15:51:27,16.5,"Wintermelon with fresh milk, Mango green tea, Lime mojito"
2440,December 5 2023,16:36:58,17.75,"Lime mojito, Lime mojito, Mango green tea"
2436,December 5 2023,18:34:12,5.75,Mango green tea
2441,December 5 2023,18:46:59,14.25,"Mango green tea, Wintermelon tea, Wintermelon tea"
2442,December 5 2023,19:47:10,4.75,Wintermelon with fresh milk
2437,December 5 2023,22:41:25,9.0,"Wintermelon tea, Classic milk tea"
2444,December 6 2023,15:36:56,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2447,December 6 2023,16:37:17,17.5,"Milk tea ice blended with pearls, Classic milk tea, Coffee creama"
2446,December 6 2023,16:44:34,17.5,"Milk tea ice blended with pearls, Lime mojito, Classic milk tea"
2450,December 6 2023,18:12:14,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2449,December 6 2023,19:33:59,15.0,"Wintermelon with fresh milk, Coffee creama, Wintermelon tea"
2448,December 6 2023,21:16:18,9.0,"Wintermelon tea, Wintermelon with fresh milk"
2445,December 6 2023,22:5:38,4.25,Wintermelon tea
2458,December 7 2023,13:30:4,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Classic milk tea"
2456,December 7 2023,15:6:25,15.0,"Coffee creama, Classic milk tea, Wintermelon tea"
2451,December 7 2023,18:46:17,16.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Milk tea ice blended with pearls"
2455,December 7 2023,19:2:32,18.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon with fresh milk"
2453,December 7 2023,20:0:2,9.0,"Classic milk tea, Wintermelon tea"
2457,December 7 2023,20:25:9,15.75,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon tea"
2452,December 7 2023,21:41:58,19.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Mango green tea"
2454,December 7 2023,22:20:17,16.25,"Classic milk tea, Mango green tea, Mango green tea"
2466,December 8 2023,12:52:35,13.25,"Wintermelon tea, Wintermelon with fresh milk, Wintermelon tea"
2463,December 8 2023,14:48:26,10.5,"Mango green tea, Wintermelon with fresh milk"
2459,December 8 2023,15:42:54,12.0,"Coffee creama, Lime mojito"
2462,December 8 2023,15:49:31,10.5,"Mango green tea, Classic milk tea"
2465,December 8 2023,15:7:51,12.75,"Coffee creama, Milk tea ice blended with pearls"
2467,December 8 2023,19:10:58,6.0,Coffee creama
2464,December 8 2023,19:49:35,6.75,Milk tea ice blended with pearls
2460,December 8 2023,21:22:11,9.5,"Classic milk tea, Classic milk tea"
2461,December 8 2023,21:31:15,4.25,Wintermelon tea
2474,December 9 2023,11:1:26,14.25,"Wintermelon tea, Wintermelon tea, Mango green tea"
2469,December 9 2023,11:47:16,6.75,Milk tea ice blended with pearls
2473,December 9 2023,12:21:52,6.0,Lime mojito
2470,December 9 2023,14:23:12,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Coffee creama"
2472,December 9 2023,17:21:28,15.25,"Classic milk tea, Wintermelon with fresh milk, Mango green tea"
2468,December 9 2023,17:30:59,6.0,Lime mojito
2471,December 9 2023,20:54:50,17.0,"Wintermelon tea, Coffee creama, Milk tea ice blended with pearls"
2479,December 10 2023,12:25:48,10.75,"Coffee creama, Classic milk tea"
2475,December 10 2023,12:37:7,17.5,"Wintermelon with fresh milk, Lime mojito, Milk tea ice blended with pearls"
2477,December 10 2023,14:44:30,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2476,December 10 2023,15:52:5,15.25,"Mango green tea, Classic milk tea, Wintermelon with fresh milk"
2478,December 10 2023,16:9:22,10.25,"Wintermelon tea, Coffee creama"
2484,December 11 2023,12:8:49,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2483,December 11 2023,13:28:41,4.75,Wintermelon with fresh milk
2482,December 11 2023,21:33:39,6.0,Lime mojito
2480,December 11 2023,22:3:39,10.25,"Wintermelon tea, Coffee creama"
2481,December 11 2023,22:48:9,6.0,Coffee creama
2485,December 12 2023,11:11:7,4.25,Wintermelon tea
2488,December 12 2023,11:54:37,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
2494,December 12 2023,13:37:25,6.0,Coffee creama
2490,December 12 2023,13:59:59,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2491,December 12 2023,17:26:2,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2486,December 12 2023,19:17:54,11.75,"Mango green tea, Lime mojito"
2487,December 12 2023,20:35:41,17.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Coffee creama"
2492,December 12 2023,20:7:29,4.75,Classic milk tea
2493,December 12 2023,23:15:33,17.5,"Coffee creama, Mango green tea, Mango green tea"
2489,December 12 2023,23:24:51,4.25,Wintermelon tea
2501,December 13 2023,12:50:47,6.75,Milk tea ice blended with pearls
2498,December 13 2023,13:24:44,9.0,"Wintermelon tea, Classic milk tea"
2499,December 13 2023,13:46:48,12.75,"Coffee creama, Milk tea ice blended with pearls"
2500,December 13 2023,14:29:10,18.5,"Mango green tea, Milk tea ice blended with pearls, Lime mojito"
2496,December 13 2023,19:9:55,5.75,Mango green tea
2497,December 13 2023,22:32:28,16.25,"Classic milk tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
2495,December 13 2023,23:8:24,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
2509,December 14 2023,15:33:8,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
2507,December 14 2023,15:6:10,15.5,"Wintermelon with fresh milk, Coffee creama, Classic milk tea"
2504,December 14 2023,17:11:58,18.0,"Coffee creama, Coffee creama, Lime mojito"
2508,December 14 2023,18:51:43,11.5,"Mango green tea, Mango green tea"
2502,December 14 2023,19:34:38,15.25,"Classic milk tea, Classic milk tea, Mango green tea"
2506,December 14 2023,21:21:21,9.0,"Wintermelon tea, Classic milk tea"
2503,December 14 2023,22:11:45,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
2505,December 14 2023,22:33:18,10.5,"Wintermelon with fresh milk, Mango green tea"
2511,December 15 2023,12:29:59,5.75,Mango green tea
2517,December 15 2023,13:45:58,10.75,"Lime mojito, Wintermelon with fresh milk"
2510,December 15 2023,14:14:36,12.5,"Mango green tea, Milk tea ice blended with pearls"
2514,December 15 2023,16:41:10,17.5,"Milk tea ice blended with pearls, Lime mojito, Wintermelon with fresh milk"
2512,December 15 2023,17:13:59,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2516,December 15 2023,17:25:28,12.5,"Milk tea ice blended with pearls, Mango green tea"
2515,December 15 2023,18:57:48,17.25,"Classic milk tea, Milk tea ice blended with pearls, Mango green tea"
2513,December 15 2023,21:6:30,5.75,Mango green tea
2518,December 16 2023,12:40:35,16.25,"Mango green tea, Mango green tea, Classic milk tea"
2523,December 16 2023,16:33:1,6.75,Milk tea ice blended with pearls
2519,December 16 2023,16:35:7,16.75,"Lime mojito, Classic milk tea, Coffee creama"
2520,December 16 2023,19:29:54,11.75,"Lime mojito, Mango green tea"
2522,December 16 2023,20:26:12,18.5,"Milk tea ice blended with pearls, Coffee creama, Mango green tea"
2524,December 16 2023,22:23:36,16.5,"Mango green tea, Lime mojito, Wintermelon with fresh milk"
2521,December 16 2023,22:28:52,15.5,"Classic milk tea, Lime mojito, Classic milk tea"
2526,December 17 2023,14:35:4,10.0,"Wintermelon tea, Mango green tea"
2529,December 17 2023,14:44:33,4.75,Wintermelon with fresh milk
2530,December 17 2023,14:4:40,6.0,Lime mojito
2528,December 17 2023,15:30:3,16.0,"Mango green tea, Wintermelon tea, Lime mojito"
2525,December 17 2023,18:37:28,10.75,"Coffee creama, Classic milk tea"
2527,December 17 2023,22:25:7,15.5,"Wintermelon with fresh milk, Lime mojito, Classic milk tea"
2533,December 18 2023,14:50:6,4.75,Wintermelon with fresh milk
2535,December 18 2023,16:26:54,4.75,Wintermelon with fresh milk
2531,December 18 2023,17:0:42,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2532,December 18 2023,17:26:9,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2534,December 18 2023,20:41:33,9.0,"Wintermelon with fresh milk, Wintermelon tea"
2536,December 19 2023,13:1:45,5.75,Mango green tea
2542,December 19 2023,14:41:52,16.0,"Wintermelon tea, Lime mojito, Mango green tea"
2540,December 19 2023,14:50:19,18.25,"Classic milk tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
2538,December 19 2023,15:33:47,12.5,"Milk tea ice blended with pearls, Mango green tea"
2537,December 19 2023,17:44:38,17.75,"Coffee creama, Lime mojito, Mango green tea"
2539,December 19 2023,20:3:23,10.75,"Lime mojito, Classic milk tea"
2541,December 19 2023,21:51:32,18.5,"Milk tea ice blended with pearls, Coffee creama, Mango green tea"
2544,December 20 2023,13:12:53,10.0,"Mango green tea, Wintermelon tea"
2548,December 20 2023,20:15:36,6.0,Lime mojito
2546,December 20 2023,20:33:59,10.25,"Wintermelon tea, Lime mojito"
2545,December 20 2023,20:38:18,4.75,Wintermelon with fresh milk
2543,December 20 2023,21:32:25,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
2547,December 20 2023,23:52:2,4.75,Wintermelon with fresh milk
2554,December 21 2023,11:0:20,10.5,"Classic milk tea, Mango green tea"
2550,December 21 2023,12:8:21,12.75,"Milk tea ice blended with pearls, Coffee creama"
2552,December 21 2023,13:24:38,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
2549,December 21 2023,16:25:48,16.75,"Wintermelon with fresh milk, Coffee creama, Coffee creama"
2551,December 21 2023,20:1:48,6.0,Lime mojito
2553,December 21 2023,22:52:5,4.25,Wintermelon tea
2560,December 22 2023,11:36:45,16.25,"Wintermelon with fresh milk, Classic milk tea, Milk tea ice blended with pearls"
2562,December 22 2023,12:18:24,12.0,"Lime mojito, Coffee creama"
2559,December 22 2023,12:48:43,12.75,"Lime mojito, Milk tea ice blended with pearls"
2555,December 22 2023,13:12:20,15.5,"Lime mojito, Wintermelon with fresh milk, Wintermelon with fresh milk"
2558,December 22 2023,15:34:29,11.75,"Coffee creama, Mango green tea"
2557,December 22 2023,15:5:55,6.75,Milk tea ice blended with pearls
2556,December 22 2023,18:34:29,10.25,"Wintermelon tea, Coffee creama"
2561,December 22 2023,19:22:25,10.0,"Mango green tea, Wintermelon tea"
2566,December 23 2023,14:33:30,12.75,"Milk tea ice blended with pearls, Coffee creama"
2568,December 23 2023,14:33:40,16.75,"Mango green tea, Wintermelon tea, Milk tea ice blended with pearls"
2567,December 23 2023,15:42:40,15.0,"Coffee creama, Wintermelon tea, Classic milk tea"
2564,December 23 2023,17:43:31,16.5,"Classic milk tea, Coffee creama, Mango green tea"
2565,December 23 2023,20:18:43,17.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Mango green tea"
2569,December 23 2023,22:44:14,4.75,Wintermelon with fresh milk
2563,December 23 2023,22:45:43,12.5,"Mango green tea, Milk tea ice blended with pearls"
2572,December 24 2023,12:2:41,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
2574,December 24 2023,13:15:15,10.5,"Mango green tea, Wintermelon with fresh milk"
2570,December 24 2023,20:18:23,16.25,"Milk tea ice blended with pearls, Classic milk tea, Classic milk tea"
2573,December 24 2023,21:12:42,10.5,"Classic milk tea, Mango green tea"
2571,December 24 2023,21:15:13,15.0,"Wintermelon tea, Lime mojito, Classic milk tea"
2577,December 25 2023,14:53:40,16.25,"Wintermelon tea, Lime mojito, Lime mojito"
2575,December 25 2023,17:48:48,15.5,"Classic milk tea, Wintermelon with fresh milk, Coffee creama"
2576,December 25 2023,20:36:23,16.25,"Classic milk tea, Milk tea ice blended with pearls, Classic milk tea"
